Symbol,Symbol Name
KINS,"Kingstone Companies, Inc - Common Stock"
KIO,KKR Income Opportunities Fund Common Shares
KIQ,Kelso Technologies Inc Ordinary Shares
KIRK,"Kirkland's, Inc. - Common Stock"
KKR,KKR & Co. Inc. Common Stock
KL,Kirkland Lake Gold Ltd. Common Shares
KLAC,KLA Corporation  - Common Stock
KLDO,"Kaleido Biosciences, Inc. - Common Stock"
KLIC,"Kulicke and Soffa Industries, Inc. - Common Stock"
KLR,"Kaleyra, Inc. Common Stock"
KLR+,"Kaleyra, Inc. Warrants"
KLXE,"KLX Energy Services Holdings, Inc.  - Common Stock"
KMB,Kimberly-Clark Corporation Common Stock
KMDA,Kamada Ltd. - Ordinary Shares
KMF,"Kayne Anderson Midstream Energy Fund, Inc Common Stock"
KMI,"Kinder Morgan, Inc. Common Stock"
KMPR,Kemper Corporation
KMT,Kennametal Inc. Common Stock
KMX,CarMax Inc
KN,Knowles Corporation Common Stock
KNAB,MicroSectors U.S. Big Banks Index Inverse ETNs
KNDI,"Kandi Technologies Group, Inc. - Common Stock"
KNL,"Knoll, Inc. Common Stock"
KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests
KNSA,"Kiniksa Pharmaceuticals, Ltd. - Class A Common Stock"
KNSL,"Kinsale Capital Group, Inc. - Common Stock"
KNX,Knight-Swift Transportation Holdings Inc.
KO,Coca-Cola Company (The) Common Stock
KOD,Kodiak Sciences Inc - Common Stock
KODK,Eastman Kodak Company Common New
KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)"
KOP,Koppers Holdings Inc. Koppers Holdings Inc. Common Stock
KOPN,Kopin Corporation - Common Stock
KOR,Corvus Gold Inc. - Common Shares
KOS,Kosmos Energy Ltd. Common Shares (DE)
KOSS,Koss Corporation - Common Stock
KPTI,Karyopharm Therapeutics Inc. - Common Stock
KR,Kroger Company (The) Common Stock
KRA,Kraton Corporation Common Stock
KRC,Kilroy Realty Corporation Common Stock
KREF,KKR Real Estate Finance Trust Inc. Common Stock
KRG,Kite Realty Group Trust Common Stock
KRKR,36Kr Holdings Inc. - American Depositary Shares
KRMD,"Repro Med Systems, Inc. - Common Stock"
KRNT,Kornit Digital Ltd. - Ordinary Shares
KRNY,Kearny Financial - Common Stock
KRO,Kronos Worldwide Inc Common Stock
KROS,"Keros Therapeutics, Inc. - common stock"
KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests
KRTX,"Karuna Therapeutics, Inc. - Common Stock"
KRUS,"Kura Sushi USA, Inc. - Class A Common Stock"
KRYS,"Krystal Biotech, Inc. - Common Stock"
KSM,DWS Strategic Municipal Income Trust
KSMTU,Kismet Acquisition One Corp - Unit
KSS,Kohl's Corporation Common Stock
KSU,Kansas City Southern Common Stock
KT,KT Corporation Common Stock
KTB,"Kontoor Brands, Inc. Common Stock"
KTCC,Key Tronic Corporation - Common Stock
KTF,DWS Municipal Income Trust
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS)
KTOS,"Kratos Defense & Security Solutions, Inc. - Common Stock"
KTOV,Kitov Pharma Ltd. - American Depositary Shares
KTOVW,Kitov Pharma Ltd. - Warrants
KTRA,"Kintara Therapeutics, Inc. - Common Stock"
KURA,"Kura Oncology, Inc. - Common Stock"
KVHI,"KVH Industries, Inc. - Common Stock"
KW,Kennedy-Wilson Holdings Inc. Common Stock
KWR,Quaker Chemical Corporation Common Stock
KXIN,Kaixin Auto Holdings - Ordinary Share
KYMR,"Kymera Therapeutics, Inc. - Common Stock"
KYN,Kayne Anderson MLP/Midstream Investment Company Common Stock
KZIA,Kazia Therapeutics Limited - American Depositary Shares
KZR,"Kezar Life Sciences, Inc. - Common Stock"
L,Loews Corporation Common Stock
LAC,Lithium Americas Corp. Common Shares
LACQ,Leisure Acquisition Corp. - Common Stock
LACQU,Leisure Acquisition Corp. - Unit
LACQW,Leisure Acquisition Corp. - Warrant
LAD,"Lithia Motors, Inc. Common Stock"
LADR,Ladder Capital Corp Class A Common Stock
LAIX,"LAIX Inc. American Depositary Shares, each  representing one Class A Ordinary Share"
LAKE,"Lakeland Industries, Inc. - Common Stock"
LAMR,Lamar Advertising Company - Class A Common Stock
LANC,Lancaster Colony Corporation - Common Stock
LAND,Gladstone Land Corporation - Common Stock
LANDP,Gladstone Land Corporation - 6.375% Series A Cumulative Term Preferred Stock
LARK,Landmark Bancorp Inc. - Common Stock
LASR,"nLIGHT, Inc. - Common Stock"
LATN,Union Acquisition Corp. II - Ordinary Shares
LATNU,Union Acquisition Corp. II - Units
LATNW,Union Acquisition Corp. II - Warrant
LAUR,"Laureate Education, Inc. - Class A Common Stock"
LAWS,"Lawson Products, Inc. - Common Stock"
LAZ,"Lazard LTD. Lazard, LTD. Class A Common Stock"
LAZY,"Lazydays Holdings, Inc. - Common Stock"
LB,"L Brands, Inc."
LBAI,"Lakeland Bancorp, Inc. - Common Stock"
LBC,Luther Burbank Corporation - Common Stock
LBRDA,Liberty Broadband Corporation - Class A Common Stock
LBRDK,Liberty Broadband Corporation - Class C Common Stock
LBRT,Liberty Oilfield Services Inc. Class A Common Stock
LBTYA,Liberty Global plc - Class A Ordinary Shares
LBTYB,Liberty Global plc - Class B Ordinary Shares
LBTYK,Liberty Global plc - Class C Ordinary Shares
LC,LendingClub Corporation Common Stock
LCA,"Landcadia Holdings II, Inc. - Class A Common Stock"
LCAHU,"Landcadia Holdings II, Inc. - Unit"
LCAHW,"Landcadia Holdings II, Inc. - Warrant"
LCAPU,Lionheart Acquisition Corp. II - Unit
LCI,Lannett Co Inc Common Stock
LCII,LCI Industries
LCNB,LCNB Corporation - Common Stock
LCTX,"Lineage Cell Therapeutics, Inc. Common Stock"
LCUT,"Lifetime Brands, Inc. - Common Stock"
LD,iPath Bloomberg Lead Subindex Total Return SM Index ETN
LDL,"Lydall, Inc. Common Stock"
LDOS,"Leidos Holdings, Inc. Common Stock"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."
LE,"Lands' End, Inc. - Common Stock"
LEA,Lear Corporation Common Stock
LEAF,Leaf Group Ltd. Common Stock
LECO,"Lincoln Electric Holdings, Inc. - Common Shares"
LEDS,SemiLEDS Corporation - Common Stock
LEE,"Lee Enterprises, Incorporated Common Stock"
LEG,"Leggett & Platt, Incorporated Common Stock"
LEGH,Legacy Housing Corporation - Common Stock
LEGN,Legend Biotech Corporation - American Depositary Shares
LEJU,"Leju Holdings Limited American Depositary Shares, each representing one Ordinary share"
LEN,Lennar Corporation Class A Common Stock
LEN.B,Lennar Corporation Class B
LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock"
LEU,Centrus Energy Corp. Class A Common Stock
LEVI,Levi Strauss & Co Class A Common Stock
LEVL,"Level One Bancorp, Inc. - Common Stock"
LEVLP,"Level One Bancorp, Inc. - Depositary Shares, Each Representing a 1/100th Interest in a Share of 7.50% Non-Cumulative Perpetual Preferred Stock, Series B"
LFAC,LF Capital Acquistion Corp. - Class A Common Stock
LFACU,LF Capital Acquistion Corp. - Unit
LFACW,LF Capital Acquistion Corp. - Warrant
LFC,China Life Insurance Company Limited American Depositary Shares
LFUS,"Littelfuse, Inc. - Common Stock"
LFVN,Lifevantage Corporation - Common Stock
LGC,"Legacy Acquisition Corp. Class A Common Stock, par value $0.0001 per share"
LGC+,"Legacy Acquisition Corp. Warrants, exercisable for one-half of one share of Class A Common Stock for $5.75 per half share, or $11.50 per whole share"
LGC=,"Legacy Acquisition Corp. Units, each consisting of one share of Class A Common Stock and one Warrant to purchase one-half of one share of Class A Common Stock"
LGF.A,Lions Gate Entertainment Corporation Class A Voting Shares
LGF.B,Lions Gate Entertainment Corporation Class B Non-Voting Shares
LGHL,Lion Group Holding Ltd. - American Depositary Share
LGHLW,Lion Group Holding Ltd. - Warrant
LGI,Lazard Global Total Return and Income Fund Common Stock
LGIH,"LGI Homes, Inc. - Common Stock"
LGL,"LGL Group, Inc. (The) Common Stock"
LGND,Ligand Pharmaceuticals Incorporated - Common Stock
LGVW,Longview Acquisition Corp. Class A Common Stock
LGVW+,"Longview Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A common stock, each at an exercise price of $11.50 per share"
LGVW=,"Longview Acquisition Corp. Units, each consisting of one share of Class A common stock, and one-third of one warrant"
LH,Laboratory Corporation of America Holdings Common Stock
LHCG,LHC Group - common stock
LHX,"L3Harris Technologies, Inc. Common Stock"
LI,Li Auto Inc. - American Depositary Shares
LIFE,"aTyr Pharma, Inc. - Common Stock"
LII,"Lennox International, Inc. Common Stock"
LILA,Liberty Latin America Ltd. - Class A Common Stock
LILAK,Liberty Latin America Ltd. - Class C Common Stock
LIN,Linde plc Ordinary Share
LINC,Lincoln Educational Services Corporation - Common Stock
LIND,Lindblad Expeditions Holdings Inc.  - Common Stock
LINX,"Linx S.A. American Depositary Shares, each representing one common share"
LIQT,"LiqTech International, Inc. - Common Stock"
LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing 2 ordinary shares"
LITE,Lumentum Holdings Inc. - Common Stock
LIVE,Live Ventures Incorporated - Common Stock
LIVK,LIV Capital Acquisition Corp. - Class A Ordinary Shares
LIVKU,LIV Capital Acquisition Corp. - Unit
LIVKW,LIV Capital Acquisition Corp. - Warrant
LIVN,LivaNova PLC - Ordinary Shares
LIVX,"LiveXLive Media, Inc. - Common Stock"
LIZI,LIZHI INC. - American Depositary Shares
LJPC,La Jolla Pharmaceutical Company - Common Stock
LKCO,Luokung Technology Corp - Ordinary Shares
LKFN,Lakeland Financial Corporation - Common Stock
LKQ,LKQ Corporation - Common Stock
LL,"Lumber Liquidators Holdings, Inc Common Stock"
LLIT,Lianluo Smart Limited - Class A Common Stock
LLNW,"Limelight Networks, Inc. - Common Stock"
LLY,Eli Lilly and Company Common Stock
LMAT,"LeMaitre Vascular, Inc. - Common Stock"
LMB,"Limbach Holdings, Inc. - Common Stock"
LMFA,"LM Funding America, Inc. - Common Stock"
LMFAW,"LM Funding America, Inc. - Warrant"
LMND,"Lemonade, Inc. Common Stock"
LMNL,Liminal BioSciences Inc. - Common Shares
LMNR,Limoneira Co - Common Stock
LMNX,Luminex Corporation - Common Stock
LMPX,"LMP Automotive Holdings, Inc. - Common Stock"
LMRK,Landmark Infrastructure Partners LP - Common Units
LMRKN,Landmark Infrastructure Partners LP - Preferred Stock
LMRKO,Landmark Infrastructure Partners LP - Preferred Units
LMRKP,Landmark Infrastructure Partners LP - 8.00% Series A Cumulative Redeemable Perpetual Preferred Units
LMST,"Limestone Bancorp, Inc. - Common Stock"
LMT,Lockheed Martin Corporation Common Stock
LN,LINE Corporation American Depositary Shares (each representing one share of Common Stock)
LNC,Lincoln National Corporation Common Stock
LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil)
LNDC,Landec Corporation - Common Stock
LNG,"Cheniere Energy, Inc. Common Stock"
LNN,Lindsay Corporation Common Stock
LNT,Alliant Energy Corporation - Common Stock
LNTH,"Lantheus Holdings, Inc. - Common Stock"
LOAC,Longevity Acquisition Corporation - Ordinary Shares
LOACR,Longevity Acquisition Corporation - Right
LOACU,Longevity Acquisition Corporation - Units
LOACW,Longevity Acquisition Corporation - Warrant
LOAK,Live Oak Acquisition Corp. Common Stock
LOAK+,"Live Oak Acquisition Corp. Redeemable Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
LOAK=,"Live Oak Acquisition Corp. Units, each consisting of one share of Common Stock and three-fourths of one Redeemable Warrant to purchase one share of Common Stock"
LOAN,"Manhattan Bridge Capital, Inc - Common Stock"
LOB,"Live Oak Bancshares, Inc. - Common Stock"
LOCO,"El Pollo Loco Holdings, Inc. - Common Stock"
LODE,"Comstock Mining, Inc. Common Stock"
LOGC,"LogicBio Therapeutics, Inc. - Common Stock"
LOGI,Logitech International S.A. - Registered Shares
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS
LONE,Lonestar Resources US Inc. - Class A Common Stock
LOOP,"Loop Industries, Inc. - Common Stock"
LOPE,"Grand Canyon Education, Inc. - Common Stock"
LORL,"Loral Space and Communications, Inc. - Common Stock"
LOV,"Spark Networks, Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share)"
LOVE,The Lovesac Company - Common Stock
LOW,"Lowe's Companies, Inc. Common Stock"
LPCN,Lipocine Inc. - Common Stock
LPG,Dorian LPG Ltd. Common Stock
LPI,"Laredo Petroleum, Inc. Common Stock"
LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES"
LPLA,LPL Financial Holdings Inc. - Common Stock
LPRO,Open Lending Corporation - Class A Common Stock
LPSN,"LivePerson, Inc. - Common Stock"
LPTH,"LightPath Technologies, Inc. - Class A Common Stock"
LPTX,"Leap Therapeutics, Inc. - Common Stock"
LPX,Louisiana-Pacific Corporation Common Stock
LQDA,"Liquidia Technologies, Inc. - Common Stock"
LQDT,"Liquidity Services, Inc. - Common Stock"
LRCX,Lam Research Corporation - Common Stock
LRMR,"Larimar Therapeutics, Inc. - Common Stock"
LRN,K12 Inc Common Stock
LSAC,LifeSci Acquisition Corp. - Common Stock
LSACU,LifeSci Acquisition Corp. - Unit 1 COM & 1 WT
LSACW,LifeSci Acquisition Corp. - Warrant
LSBK,"Lake Shore Bancorp, Inc. - Common Stock"
LSCC,Lattice Semiconductor Corporation - Common Stock
LSI,"Life Storage, Inc. Common Stock"
LSTR,"Landstar System, Inc. - Common Stock"
LSXMA,Liberty Media Corporation - Series A Liberty SiriusXM Common Stock
LSXMB,Liberty Media Corporation - Series B Liberty SiriusXM Common Stock
LSXMK,Liberty Media Corporation - Series C Liberty SiriusXM Common Stock
LTBR,Lightbridge Corporation - Common Stock
LTC,"LTC Properties, Inc. Common Stock"
LTHM,Livent Corporation Common Stock
LTRN,Lantern Pharma Inc. - Common Stock
LTRPA,"Liberty TripAdvisor Holdings, Inc. - Series A Common Stock"
LTRPB,"Liberty TripAdvisor Holdings, Inc. - Series B Common Stock"
LTRX,"Lantronix, Inc. - Common Stock"
LUB,"Luby's, Inc. Common Stock"
LULU,lululemon athletica inc. - Common Stock
LUMO,"Lumos Pharma, Inc. - Common Stock"
LUNA,Luna Innovations Incorporated - Common Stock
LUV,Southwest Airlines Company Common Stock
LVGO,"Livongo Health, Inc. - common stock"
LVS,Las Vegas Sands Corp. Common Stock
LW,"Lamb Weston Holdings, Inc. Common Stock"
LWAY,"Lifeway Foods, Inc. - Common Stock"
LX,LexinFintech Holdings Ltd. - American Depositary Shares
LXFR,Luxfer Holdings PLC Ordinary Shares
LXP,Lexington Realty Trust Common Stock
LXRX,"Lexicon Pharmaceuticals, Inc. - Common Stock"
LXU,"LSB Industries, Inc. Common Stock"
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands)
LYFT,"Lyft, Inc. - Class A Common Stock"
LYG,Lloyds Banking Group Plc American Depositary Shares
LYL,Dragon Victory International Limited - Ordinary Shares
LYRA,"Lyra Therapeutics, Inc. - Common Stock"
LYTS,LSI Industries Inc. - Common Stock
LYV,"Live Nation Entertainment, Inc. Common Stock"
LZB,La-Z-Boy Incorporated Common Stock
M,Macy's Inc Common Stock
MA,Mastercard Incorporated Common Stock
MAA,"Mid-America Apartment Communities, Inc. Common Stock"
MAC,Macerich Company (The) Common Stock
MACK,"Merrimack Pharmaceuticals, Inc. - Common Stock"
MAG,MAG Silver Corporation Ordinary Shares
MAGS,Magal Security Systems Ltd. - Ordinary Shares
MAIN,Main Street Capital Corporation Common Stock
MAN,ManpowerGroup Common Stock
MANH,"Manhattan Associates, Inc. - Common Stock"
MANT,ManTech International Corporation - Class A Common Stock
MANU,Manchester United Ltd. Class A Ordinary Shares
MAR,Marriott International - Class A Common Stock
MARA,"Marathon Patent Group, Inc. - Common Stock"
MARK,"Remark Holdings, Inc. - Common Stock"
MARPS,Marine Petroleum Trust - Units of Beneficial Interest
MAS,Masco Corporation Common Stock
MASI,Masimo Corporation - Common Stock
MAT,"Mattel, Inc. - Common Stock"
MATW,Matthews International Corporation - Class A Common Stock
MATX,"Matson, Inc. Common Stock"
MAV,Pioneer Municipal High Income Advantage Trust Common Shares of Beneficial Interest
MAXN,"Maxeon Solar Technologies, Ltd. - Ordinary Shares"
MAXR,Maxar Technologies Inc.
MAYS,"J. W. Mays, Inc. - Common Stock"
MBCN,Middlefield Banc Corp. - Common Stock
MBI,MBIA Inc. Common Stock
MBII,"Marrone Bio Innovations, Inc. - Common Stock"
MBIN,Merchants Bancorp - Common Stock
MBINO,Merchants Bancorp - Depositary Shares Each Representing a 1/40th Interest in a Share of Series B Fixed-to-Floating Rate
MBINP,Merchants Bancorp - 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock
MBIO,"Mustang Bio, Inc. - Common Stock"
MBNKP,"Medallion Bank - Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series F"
MBOT,Microbot Medical Inc.  - Common Stock
MBRX,"Moleculin Biotech, Inc. - Common Stock"
MBT,Mobile TeleSystems PJSC
MBUU,"Malibu Boats, Inc. - Common Stock"
MBWM,Mercantile Bank Corporation - Common Stock
MC,Moelis & Company Class A Common Stock
MCA,"Blackrock MuniYield California Quality Fund, Inc. Common Stock"
MCAC,Mountain Crest Acquisition Corp. - Common Stock
MCACR,Mountain Crest Acquisition Corp. - Right
MCACU,Mountain Crest Acquisition Corp. - Unit
MCB,Metropolitan Bank Holding Corp. Common Stock
MCBC,Macatawa Bank Corporation - Common Stock
MCBS,"MetroCity Bankshares, Inc. - Common Stock"
MCC,Medley Capital Corporation Common Stock
MCD,McDonald's Corporation Common Stock
MCEP,"Mid-Con Energy Partners, LP - Common Units"
MCF,Contango Oil & Gas Company Common Stock (TX)
MCFT,"MasterCraft Boat Holdings, Inc. - Common Stock"
MCHP,Microchip Technology Incorporated - Common Stock
MCHX,"Marchex, Inc. - Class B Common Stock"
MCI,Barings Corporate Investors Common Stock
MCK,McKesson Corporation Common Stock
MCMJ,Merida Merger Corp. I - Common Stock
MCMJW,Merida Merger Corp. I - Warrant
MCN,Madison Covered Call & Equity Strategy Fund Common Stock
MCO,Moody's Corporation Common Stock
MCR,MFS Charter Income Trust Common Stock
MCRB,"Seres Therapeutics, Inc. - Common Stock"
MCRI,"Monarch Casino & Resort, Inc. - Common Stock"
MCS,Marcus Corporation (The) Common Stock
MCV,Medley Capital Corporation 6.125% Senior Notes due 2023
MCX,Medley Capital Corporation 6.50% Notes due 2021
MCY,Mercury General Corporation Common Stock
MD,"Mednax, Inc. Common Stock"
MDB,"MongoDB, Inc. - Class A Common Stock"
MDC,"M.D.C. Holdings, Inc. Common Stock"
MDCA,MDC Partners Inc. - Class A Subordinate Voting Shares
MDGL,"Madrigal Pharmaceuticals, Inc. - Common Stock"
MDGS,Medigus Ltd. - American Depositary Shares
MDGSW,Medigus Ltd. - Series C Warrant
MDIA,Mediaco Holding Inc. - Class A Common Stock
MDJH,MDJM LTD - Ordinary Shares
MDLA,"Medallia, Inc. Common Stock"
MDLQ,Medley LLC 7.25% Notes due 2024
MDLX,Medley LLC 6.875% Senior Notes due 2026
MDLY,Medley Management Inc. Class A Common Stock
MDLZ,"Mondelez International, Inc. - Class A Common Stock"
MDNA,Medicenna Therapeutics Corp. - Common Shares
MDP,Meredith Corporation Common Stock
MDRR,"Medalist Diversified REIT, Inc. - Common Stock"
MDRRP,"Medalist Diversified REIT, Inc. - Series A Cumulative Redeemable Preferred Stock"
MDRX,"Allscripts Healthcare Solutions, Inc. - common stock"
MDT,Medtronic plc. Ordinary Shares
MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)"
MDWD,MediWound Ltd. - Ordinary Shares
MEC,"Mayville Engineering Company, Inc. Common Stock"
MED,MEDIFAST INC Common Stock
MEDP,"Medpace Holdings, Inc. - Common Stock"
MEDS,"Trxade Group, Inc. - Common Stock"
MEET,"The Meet Group, Inc. - Common Stock"
MEG,"Montrose Environmental Group, Inc. Common Stock"
MEI,"Methode Electronics, Inc. Common Stock"
MEIP,"MEI Pharma, Inc. - Common Stock"
MELI,"MercadoLibre, Inc. - Common Stock"
MEN,"Blackrock MuniEnhanced Fund, Inc Common Stock"
MEOH,Methanex Corporation - Common Stock
MER,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066"
MERC,Mercer International Inc. - Common Stock
MESA,"Mesa Air Group, Inc. - Common Stock"
MESO,Mesoblast Limited - American Depositary Shares
MET,"MetLife, Inc. Common Stock"
METC,"Ramaco Resources, Inc. - Common Stock"
METX,Meten EdtechX Education Group Ltd. - Ordinary Shares
METXW,Meten EdtechX Education Group Ltd. - Warrant
MFA,"MFA Financial, Inc."
MFAC,Megalith Financial Acquisition Corp. Class A Common Stock
MFAC+,"Megalith Financial Acquisition Corp. Warrants, each warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50"
MFAC=,"Megalith Financial Acquisition Corp. Units, each consisting of one share of Class A common stock, $0.0001 par value, and one redeemable warrant"
MFC,Manulife Financial Corporation Common Stock
MFD,Macquarie First Trust Global Common Stock
MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)"
MFGP,Micro Focus Intl PLC ADS each representing One Ord Sh
MFH,Mercurity Fintech Holding Inc. - American Depositary Shares
MFIN,Medallion Financial Corp. - Common Stock
MFINL,Medallion Financial Corp. - 9.000% Notes due 2021
MFL,Blackrock MuniHoldings Investment Quality Fund Common Shares of Beneficial Interest
MFM,MFS Municipal Income Trust Common Stock
MFNC,Mackinac Financial Corporation - Common Stock
MFO,"MFA Financial, Inc. 8.00% Senior Notes due 2042"
MFT,Blackrock MuniYield Investment Quality Fund Common Shares of Beneficial Interest
MFV,MFS Special Value Trust Common Stock
MG,Mistras Group Inc Common Stock
MGA,"Magna International, Inc. Common Stock"
MGEE,MGE Energy Inc. - Common Stock
MGEN,"Miragen Therapeutics, Inc. - Common Stock"
MGF,MFS Government Markets Income Trust Common Stock
MGI,"Moneygram International, Inc. - Common Stock"
MGIC,Magic Software Enterprises Ltd. - Ordinary Shares
MGLN,"Magellan Health, Inc. - Common Stock"
MGM,MGM Resorts International Common Stock
MGNI,"Magnite, Inc. - Common Stock"
MGNX,"MacroGenics, Inc. - Common Stock"
MGP,MGM Growth Properties LLC Class A common shares representing limited liability company interests
MGPI,"MGP Ingredients, Inc. - Common Stock"
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059"
MGRC,McGrath RentCorp - Common Stock
MGTA,"Magenta Therapeutics, Inc. - Common Stock"
MGTX,MeiraGTx Holdings plc - Ordinary Shares
MGU,Macquarie Global Infrastructure Total Return Fund Inc. Common Stock
MGY,Magnolia Oil & Gas Corporation Class A Common Stock
MGYR,"Magyar Bancorp, Inc. - Common Stock"
MH,"Maiden Holdings, Ltd. Pref Shs Ser A (Bermuda)"
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock"
MHE,BlackRock Massachusetts Tax-Exempt Trust
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock"
MHH,"Mastech Digital, Inc Common Stock"
MHI,Pioneer Municipal High Income Trust Common Shares of Beneficial Interest
MHK,"Mohawk Industries, Inc. Common Stock"
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046"
MHLD,"Maiden Holdings, Ltd. - Common Stock"
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock"
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043"
MHO,"M/I Homes, Inc. Common Stock"
MIC,Macquarie Infrastructure Corporation Common Stock
MICT,"MICT, Inc. - Common Stock"
MIDD,The Middleby Corporation - Common Stock
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc. Common Stock"
MIK,"The Michaels Companies, Inc. - Common Stock"
MIME,Mimecast Limited - Ordinary Shares
MIN,MFS Intermediate Income Trust Common Stock
MIND,"MIND Technology, Inc. - Common Stock"
MINDP,"MIND Technology, Inc. - Series A 9.00% Series A Cumulative Preferred Stock"
MIRM,"Mirum Pharmaceuticals, Inc. - common stock"
MIST,Milestone Pharmaceuticals Inc. - Common Shares
MITK,"Mitek Systems, Inc. - Common Stock"
MITO,Stealth BioTherapeutics Corp. - American Depositary Shares
MITT,"AG Mortgage Investment Trust, Inc. Common Stock"
MIXT,"MiX Telematics Limited American Depositary Shares, each representing 25 Ordinary Shares"
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock"
MJCO,Majesco - Common Stock
MKC,"McCormick & Company, Incorporated Common Stock"
MKC.V,"McCormick & Company, Incorporated Common Stock"
MKD,Molecular Data Inc. - ADS
MKGI,"Monaker Group, Inc. - Common Stock"
MKL,Markel Corporation Common Stock
MKSI,"MKS Instruments, Inc. - Common Stock"
MKTX,"MarketAxess Holdings, Inc. - Common Stock"
MLAB,"Mesa Laboratories, Inc. - Common Stock"
MLAC,Malacca Straits Acquisition Company Limited - Class A Ordinary Shares
MLACU,Malacca Straits Acquisition Company Limited - Units
MLACW,Malacca Straits Acquisition Company Limited - Warrants
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares
MLHR,"Herman Miller, Inc. - Common Stock"
MLI,"Mueller Industries, Inc. Common Stock"
MLM,"Martin Marietta Materials, Inc. Common Stock"
MLND,"Millendo Therapeutics, Inc.  - Common Stock"
MLP,"Maui Land & Pineapple Company, Inc. Common Stock"
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040"
MLPC,C-Tracks ETNs based on Performance of the Miller/Howard MLP Fundamental Index
MLPE,"C-Tracks ETN on Miller/Howard Fundamental MLP Index, Series B, Due July 13, 2026"
MLPG,"UBS AG Exchange Traded Access Securities (E-TRACS) Linked to the Alerian Natural Gas MLP Index due July 9, 2040"
MLPI,UBS AG ETN
MLPO,"Credit Suisse Group Exchange Traded Notes due December 4, 2034, Linked to the S&P MLP Index"
MLPY,Morgan Stanley Cushing MLP High Income Index ETN
MLR,"Miller Industries, Inc. Common Stock"
MLSS,"Milestone Scientific, Inc. Common Stock"
MLVF,"Malvern Bancorp, Inc. - Common Stock"
MMAC,"MMA Capital Holdings, Inc. - Common Stock"
MMC,"Marsh & McLennan Companies, Inc. Common Stock"
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund
MMI,"Marcus & Millichap, Inc. Common Stock"
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests
MMM,3M Company Common Stock
MMP,Magellan Midstream Partners L.P. Limited Partnership
MMS,"Maximus, Inc. Common Stock"
MMSI,"Merit Medical Systems, Inc. - Common Stock"
MMT,MFS Multimarket Income Trust Common Stock
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock"
MMX,Maverix Metals Inc. Common Shares
MMYT,MakeMyTrip Limited - Ordinary Shares
MN,"Manning & Napier, Inc. Class A Common Stock"
MNCL,Monocle Acquisition Corporation - Common Stock
MNCLU,Monocle Acquisition Corporation - Units
MNCLW,Monocle Acquisition Corporation - Warrants
MNDO,MIND C.T.I. Ltd. - Ordinary Shares
MNK,Mallinckrodt plc Ordinary Shares
MNKD,MannKind Corporation - Common Stock
MNLO,Menlo Therapeutics Inc. - Common Stock
MNOV,"MediciNova, Inc. - Common Stock"
MNP,"Western Asset Municipal Partners Fund, Inc. Common Stock"
MNPR,Monopar Therapeutics Inc. - Common Stock
MNR,Monmouth Real Estate Investment Corporation Class A Common Stock
MNRL,"Brigham Minerals, Inc. Class A Common Stock"
MNRO,"Monro, Inc.  - Common Stock"
MNSB,"MainStreet Bancshares, Inc. - Common Stock"
MNST,Monster Beverage Corporation - Common Stock
